5182, -0.011119417868179, -0.012249379927163, 0.0087332203773825, 3132.5174825175, -0.0072992274188968, 0.016955549191261, -0.0030312808488567, 0.024613426039567, -0.25770762096971, 0.30594405524427, -0.33436153920158, 0.20034113657223, 0.093202651676473, 0.35218225900514, 0.42574368544868, 6.14207139512, 0.40651316611621, 0.018459939579804, 0.3717345778247, 0.44166895029934, 1560458561.2073, 1568, 
5183, 0.0095537681269458, -0.0060619036973333, 0.025088107562679, 3789.3356643357, -0.019785220025255, 0.0057790270785864, 0.01823685662859, 0.035933183437207, -0.26762048157849, 0.32903137283171, -0.35712967662641, 0.20482636360725, 0.10806607650451, 0.36085729186955, 0.44444087377702, 6.1238345384914, 1.2866138801262, 0.020611940360451, 0.37751360490329, 0.4614541703246, 1560458561.2273, 1569, 
5184, 0.0081114959789932, -0.012784057284947, 0.022934902502172, 5005.8125972006, -0.023266261725779, 0.0079124156616156, 0.012300965563685, 0.043550714650961, -0.28344606002681, 0.35017873553317, -0.38171456973613, 0.2131854657285, 0.11708804285435, 0.37249456380207, 0.4660855502371, 6.1115335729277, 1.2429851339404, 0.024574890768722, 0.3854260205649, 0.48472043205038, 1560458561.2473, 1570, 
5185, -0.0044375087261894, 0.014106027379495, -0.011922544902544, 4294.5804195804, 0.017863956129301, -0.0061065964844617, -0.0020993962619595, 0.041674170450666, -0.26801140915223, 0.33924651871025, -0.36454275818797, 0.2050375245107, 0.1171469749566, 0.36344375473091, 0.4495176843019, 6.1136329691896, 4.3830029789685, 0.018878862497874, 0.37931942408044, 0.46685647592107, 1560458561.2673, 1571, 
5186, 0.004100675245394, 0.0055064617048135, -0.009288071641431, 3940.9090909091, 0.0059509768850456, -0.0094285434961183, -0.0030155352542953, 0.045717090127527, -0.26348372300008, 0.32939472157979, -0.35907187209296, 0.19567423151562, 0.11310949097141, 0.35315269875994, 0.44522750516429, 6.1166485044439, 3.7046137247399, 0.011149509332008, 0.36989088058432, 0.46090549903603, 1560458561.2873, 1572, 
5187, -0.0057423330729628, -0.0068296193401251, 0.0028496385776658, 4041.958041958, -0.0034649180478915, 0.0081131579900142, -0.0031479465599244, 0.038691962695665, -0.26850088026802, 0.33315250192793, -0.3608914697566, 0.20475509607873, 0.1114147372441, 0.36172470675307, 0.44731307663541, 6.1197964510039, 0.40362594964257, 0.0088220739993232, 0.37800403857434, 0.46437041708392, 1560458561.3073, 1573, 
5188, -0.006645508234501, -7.2062095054885e-005, -0.0029040685025826, 4092.4825174825, 0.0044943464747895, 0.0041532372517898, -0.0038926984650249, 0.031896655193174, -0.26647389933394, 0.33142830894504, -0.3552176462542, 0.20898163482617, 0.10962536710312, 0.36510150433899, 0.4422095755199, 6.1236891494689, 5.4583619723406, 0.0061195203982916, 0.38215727582613, 0.45987607060913, 1560458561.3273, 1574, 
5189, 0.0059253796454323, 0.0018645314887324, 0.00037930470481435, 4041.958041958, -0.0017280745923079, -0.0052800297155546, 0.0028045566698994, 0.038135949331332, -0.26643381577695, 0.33080187791422, -0.35807163949019, 0.20349487611805, 0.11066124387904, 0.36016652070312, 0.44476121678407, 6.120884592799, 2.8252954288828, 0.0055556237807936, 0.37687724611057, 0.46160414520144, 1560458561.3473, 1575, 
5190, 0.0022527925387824, 0.0005903890392342, -0.00061897091158325, 4092.4825174825, -0.00043127517377389, -0.0023360040786351, 0.00040478116297351, 0.040349533334271, -0.26649298289781, 0.32980803533682, -0.35882076548009, 0.20120254315173, 0.11038701613215, 0.35793106806556, 0.44556474946164, 6.120479811636, 2.9590274675375, 0.0023754817050261, 0.37454124203194, 0.46203542037521, 1560458561.3673, 1576, 
5191, 0.0077128407714055, -0.0067833361621497, -0.012482994299202, 3940.9090909091, -0.0038682813753608, -0.010360306721754, -0.011790981950673, 0.043633992275254, -0.27462502193547, 0.31609742247154, -0.36097317581358, 0.19432600129428, 0.095793215101267, 0.34830203193707, 0.45100348930213, 6.1322707935867, 2.7842472444303, 0.011058912974058, 0.36418093531018, 0.46590370175057, 1560458561.3873, 1577, 
5192, 0.004096638736124, -0.0022556824289193, 0.0016422255137212, 3839.8601398601, -0.0044537507112168, -0.0019596225448878, 0.00094417532703955, 0.047142948658131, -0.27804045917848, 0.31699017264904, -0.36570047577795, 0.19283574787938, 0.095338469782283, 0.34703648758147, 0.45570183068513, 6.1313266182596, 1.9852979778793, 0.0048658006449193, 0.3622213127653, 0.47035745246179, 1560458561.4073, 1578, 
5193, -0.0074493398363418, -0.0047970272957974, 0.0019764396085462, 4193.5314685315, -0.00070229843928996, 0.008521018084695, -0.0030511479982973, 0.039001320599472, -0.28061628365678, 0.32024294706204, -0.36489722654431, 0.2018904492291, 0.094406412684945, 0.35556657755236, 0.45512003671869, 6.1343777662579, 0.082233677837522, 0.0085499106602074, 0.37074233084999, 0.47105975090108, 1560458561.4273, 1579, 
5194, 0.005178692857571, -0.003882587167869, 0.0067963422321358, 4041.958041958, -0.0083641043143072, 6.9675829056063e-005, 0.0042568313258322, 0.043926866335187, -0.28617644754132, 0.32600258578446, -0.37397736341078, 0.20216632393938, 0.096819909664061, 0.35689311639595, 0.46337856511989, 6.1301209349321, 1.56246617992, 0.0083643945209302, 0.37081200667905, 0.47942385521539, 1560458561.4473, 1580, 
5195, -0.0048504117550005, -0.0075220180702218, 0.011397839986213, 4547.2027972028, -0.0079742897872331, 0.01164256316297, 0.0032984174237969, 0.039054241060466, -0.29254596737438, 0.33810499104228, -0.38135776242888, 0.21382632074745, 0.10133164819618, 0.36962542696151, 0.46946351976358, 6.1268225175083, 0.60053712401563, 0.014111646771887, 0.38245456984202, 0.48739814500262, 1560458561.4673, 1581, 
5196, -0.0015341010048041, -0.0065766796393386, 0.010985219281258, 4496.6783216783, -0.0087575166122232, 0.0084187436623048, 0.0043257377258034, 0.037528841998988, -0.29896459566927, 0.34919398262087, -0.39004270949291, 0.2222411091884, 0.10583215052364, 0.37932108542526, 0.47678221727689, 6.1224967797825, 0.8051189306728, 0.012147812233689, 0.39087331350432, 0.49615566161484, 1560458561.4873, 1582, 
5197, 0.0043509890813248, -0.0084944341413711, 0.011091250614685, 4698.7762237762, -0.013220773125283, 0.0041456178619947, 0.004703997086419, 0.040990436619857, -0.30899523709213, 0.35927459005207, -0.40356252750671, 0.22709200059821, 0.10864260138776, 0.38555770472777, 0.48915473671689, 6.1177927826961, 1.2669383263818, 0.01385550394204, 0.39501893136632, 0.50937643474013, 1560458561.5073, 1583, 
5198, -0.0050021647604524, 0.0094826536595144, -0.0011996905602994, 4547.2027972028, 0.010207902208781, 0.00081303112670745, 0.0033940294649625, 0.039021429599883, -0.29833326875011, 0.35906661281196, -0.39439847559415, 0.22551611026911, 0.11422243994545, 0.38466170499067, 0.47895378689755, 6.1143987532311, 4.7918684288408, 0.010240228860579, 0.39583196249302, 0.49916853253135, 1560458561.5273, 1584, 
5199, 0.0012507336013635, 0.0082259698814657, -0.0049285325854826, 4799.8251748252, 0.0076465111476115, -0.0057828837131521, 0.0012690667923456, 0.041898868512029, -0.29058955155763, 0.35400235554156, -0.38788113461828, 0.218459602873, 0.11549583374308, 0.37767232625205, 0.47239181691483, 6.1131296864388, 4.0648824141655, 0.0095870160514305, 0.39004907877987, 0.49152202138373, 1560458561.5473, 1585, 
5200, -0.0012282744769734, 0.0079245516296503, -0.0064421361123088, 4648.2517482517, 0.0092927849408367, -0.0043582228785118, -0.00067707313294742, 0.042078421366902, -0.28230632706089, 0.34789524579366, -0.37916415566393, 0.21298801863802, 0.11562606600413, 0.37180713589997, 0.46396866447787, 6.1138067595717, 4.2738557024512, 0.010264012793027, 0.38569085590136, 0.4822292364429, 1560458561.5673, 1586, 
5201, 0.01198721172223, 0.0072006613099862, -0.0089023488860098, 4294.5804195804, 0.0031030122611691, -0.016283074256594, 0.00016583160871106, 0.0541132547175, -0.27855905706956, 0.33698608913614, -0.37787432259056, 0.19671808713438, 0.11223273068729, 0.35523397690303, 0.46365626631746, 6.113640927963, 3.3299015298011, 0.016576103050437, 0.36940778164477, 0.47912622418173, 1560458561.5874, 1587, 
5202, -0.0047968062259122, -0.003063434260746, -0.020377834951292, 3789.3356643357, 0.0085201289899789, -0.004822426369467, -0.018756386588146, 0.045233310832785, -0.279181552964, 0.31770334919419, -0.36589869727403, 0.19509251966984, 0.094768273586552, 0.34911454836879, 0.45601438473053, 6.1323973145512, 4.197341777426, 0.0097902193077995, 0.3645853552753, 0.47060609519175, 1560458561.6074, 1588, 
5203, -0.0077270099316946, 4.0444674850127e-005, 0.0066663161943961, 3738.8111888112, 0.0011669528918355, 0.0095716158136834, 0.0033422340453841, 0.039028126942691, -0.27724618650462, 0.32565558296674, -0.3645931105108, 0.20346043376115, 0.10057873613631, 0.35839791099593, 0.45340733553112, 6.1290550805058, 6.1618659740708, 0.0096424897374339, 0.37415697108898, 0.46943914229991, 1560458561.6274, 1589, 
5204, -0.0036398533000812, 0.0043403654653573, -0.00093450894403269, 3435.6643356643, 0.0055119813906819, 0.0013091405576953, 0.00092997544417773, 0.036702174988778, -0.27197604509238, 0.32540453310295, -0.35932057503708, 0.20373331770503, 0.10289679495875, 0.3588427029083, 0.44775950888389, 6.1281251050616, 4.9455765052567, 0.0056653144529696, 0.37546611164668, 0.46392716090923, 1560458561.6474, 1590, 
5205, -0.0012767235739178, 0.0094229966729384, 0.0019910945889451, 3486.1888111888, 0.0069662632208092, -0.00074245262520788, 0.0067310715534469, 0.038600986638258, -0.26265723631031, 0.32766925834669, -0.35414635695674, 0.2005165945058, 0.11054237174148, 0.35701052681453, 0.44099762924887, 6.1213940335082, 4.6062114718803, 0.007005716177685, 0.37472365902147, 0.45696089768842, 1560458561.6674, 1591, 
5206, -0.0077586985710535, 0.0031573223980615, -0.032695332691133, 3536.7132867133, 0.019823783960969, -0.010040754574314, -0.025403791911725, 0.026960939745605, -0.25570332678606, 0.29669573644038, -0.33019977938211, 0.19340795515276, 0.087755613371082, 0.34413690262996, 0.42288564240756, 6.1467978254199, 4.2435545817413, 0.022221592268619, 0.36468290444716, 0.43713711372745, 1560458561.6874, 1592, 
5207, -1.0902448377776e-005, 0.0052857582575727, 0.00050983707425941, 3081.993006993, 0.0038033814816345, -0.0012905117529828, 0.0034739274837405, 0.028517413342513, -0.25063371575783, 0.29728113323183, -0.32738123421876, 0.19091594432899, 0.091538726825645, 0.34233501147921, 0.41929617108835, 6.1433238979361, 4.3852723156009, 0.0040163579620631, 0.36339239269417, 0.43333373224582, 1560458561.7074, 1593, 
5208, -0.0028611430074819, -0.00094349805567828, 0.0016451074087078, 2778.8461538462, 4.5639075416186e-005, 0.0034320608956163, 3.9828127387454e-005, 0.025776374925183, -0.25084463607235, 0.29936575572649, -0.32702226891425, 0.19424374839581, 0.092375565689208, 0.34572718663519, 0.41877246064727, 6.1432840698088, 6.2698882279837, 0.0034323643332874, 0.36682445358979, 0.4332880931704, 1560458561.7274, 1594, 
5209, 0.0019153523221728, -0.00033838309620887, 0.0010799831542715, 3284.0909090909, -0.0016682091735258, -0.00097663507281773, 0.0011012303316684, 0.02767359605531, -0.25175922611244, 0.30011145694023, -0.32898010476429, 0.19329120929277, 0.09287710987542, 0.34499370216646, 0.42056096228054, 6.1421828394771, 2.1004405646167, 0.0019330643838458, 0.36584781851697, 0.43495630234393, 1560458561.7474, 1595, 
5210, 0.00060805694528027, 0.000440595183274, -0.0019071618540735, 3132.5174825175, 0.00081645949892825, -0.0015405526544445, -0.0010775980737757, 0.028083048298233, -0.25139858729672, 0.29813163045073, -0.32809417590025, 0.19190419893121, 0.091648794194984, 0.34335401604787, 0.41996822477437, 6.1432604375509, 3.6289343029118, 0.0017435333648962, 0.36430726586253, 0.434139842845, 1560458561.7674, 1596, 
5211, 0.0068202498849794, 0.0056989398872612, 0.00068030589042315, 3334.6153846154, 0.00060462196186055, -0.0069980268146941, 0.0054880430574901, 0.036298269948313, -0.24782122230923, 0.29775994151191, -0.32936633509051, 0.18386712395899, 0.095418758491362, 0.33634112871262, 0.42036476247269, 6.1377723944934, 3.2277775489951, 0.0070240975944204, 0.35730923904783, 0.43353522088314, 1560458561.7874, 1597, 
5212, -0.0022480961971754, 0.0024923698069801, -0.013306229070407, 2879.8951048951, 0.0085252917273413, -0.0051932782604165, -0.0094165278014834, 0.032821185529836, -0.24412951138611, 0.28499172382694, -0.3195347639761, 0.17959967122412, 0.086823674978291, 0.33000360135801, 0.41265205900146, 6.1471889222949, 4.1652604073, 0.0099825216316515, 0.35211596078742, 0.4250099291558, 1560458561.8074, 1598, 
5213, -0.0039107625425294, 0.0090678032870855, -0.011700459720599, 3132.5174825175, 0.013685747627726, -0.0049680528508026, -0.0047369691145911, 0.029810355320155, -0.23372315899449, 0.2741702112661, -0.30565072494015, 0.17391260469816, 0.083765348378638, 0.32325648431765, 0.39975022667845, 6.1519258914094, 4.3641719708815, 0.014559575449105, 0.34714790793661, 0.41132418152807, 1560458561.8274, 1599, 
5214, -0.0079588330788751, 0.012711507198065, -0.010275978379171, 3031.4685314685, 0.017899544588226, -0.0019944740234602, -0.0024798989081923, 0.024118758618618, -0.21880284706406, 0.26544862074097, -0.28786106424122, 0.1701321000845, 0.084324088140282, 0.31895810833044, 0.38226036015177, 6.1544057903176, 4.6014207560558, 0.018010319905436, 0.34515343391315, 0.39342463693985, 1560458561.8474, 1600, 
5215, 0.00073261375179989, 0.015044060167715, 0.00064909036908398, 3587.2377622378, 0.010771899804184, -0.0046882196787507, 0.0094482083940389, 0.028903612586825, -0.20447467370608, 0.26628546514744, -0.27975130528199, 0.16237977713325, 0.09447421341484, 0.31287780787144, 0.37220838457686, 6.1449575819236, 4.3018881124924, 0.011747903180892, 0.3404652142344, 0.38265273713566, 1560458561.8674, 1601, 
5216, 0.0032339909767477, -0.004836301977897, -0.0081589417046958, 2980.9440559441, -0.0019232517475709, -0.0051545881487619, -0.0083754524642507, 0.029646190128347, -0.2095695537342, 0.25764054255872, -0.28041449090074, 0.15913661372572, 0.084972317723385, 0.30802649065957, 0.37480323171991, 6.1533330343879, 2.7844760196814, 0.0055016975805556, 0.33531062608564, 0.38457598888323, 1560458561.8874, 1602, 
5217, -0.00091760366613135, 0.014894967996194, -0.009643977846271, 3435.6643356643, 0.015746670323038, -0.0081731792194416, 0.00097475024143557, 0.031355530329826, -0.19441998414022, 0.24849173241259, -0.26600298341992, 0.14894508622389, 0.087110881789821, 0.29787602912148, 0.36025240383917, 6.1523582841464, 4.233624279296, 0.017741434125108, 0.3271374468662, 0.3688293185602, 1560458561.9074, 1603, 
5218, -0.0048996272233617, 0.0017790498245562, -0.034297469262264, 1818.8811188811, 0.018000588253904, -0.012773259377487, -0.026763993334219, 0.022723596417498, -0.18974426671397, 0.21517870908812, -0.24433227083343, 0.13889197581851, 0.0619028203616, 0.28308195253215, 0.34387298480985, 6.1791222774806, 4.0952475285207, 0.022072093978849, 0.31436418748871, 0.35082873030629, 1560458561.9274, 1604, 
5219, -0.0036672827543822, 0.0020393326397811, 0.0023373536011358, 2172.5524475524, 0.0024277004524339, 0.0035600772735831, 0.0021220732969267, 0.019965294549595, -0.18702322978941, 0.21804551276574, -0.24206446308165, 0.14175087008813, 0.065051568726603, 0.28636763606014, 0.34108512597159, 6.1770002041837, 5.6846945028535, 0.0043090462611384, 0.3179242647623, 0.34840102985386, 1560458561.9474, 1605, 
5220, 0.00013599588576596, 0.0048112195703946, -0.0010601494085442, 1970.4545454545, 0.0040187107111601, -0.0020209900557055, 0.00201390704957, 0.021127190007378, -0.1823198363807, 0.21710082916849, -0.23869213727221, 0.13896505068629, 0.067338701448359, 0.28392829660634, 0.33730570098849, 6.1749862971341, 4.2464279485547, 0.0044982703993039, 0.31590327470659, 0.3443823191427, 1560458561.9674, 1606, 
5221, -0.0059591406514195, 0.00041983006602624, -0.0085166481311687, 2475.6993006993, 0.0068425385695295, 0.0007696068097038, -0.0077979728557113, 0.014430250704789, -0.18005083700918, 0.20944939747544, -0.23043326477713, 0.14021902478581, 0.061112912398459, 0.28398133731876, 0.33042023875569, 6.1827842699899, 4.8243921416432, 0.0068856828795001, 0.31667288151629, 0.33753978057317, 1560458561.9874, 1607, 
5222, 0.0024438475965186, 0.0066165789149697, 0.00064962180757275, 2829.3706293706, 0.0035181364019917, -0.0036490777564412, 0.0049477747920915, 0.018442834141042, -0.17421465796094, 0.2099664222879, -0.22824250097128, 0.13543289739942, 0.065879743209763, 0.27999026594735, 0.32729544238073, 6.1778364951978, 3.9087233582249, 0.0050688314447782, 0.31302380375985, 0.33402164417118, 1560458562.0074, 1608, 
5223, -0.0010063938559197, -0.0027731531880227, 0.0057170834432021, 3284.0909090909, -0.0039602820009141, 0.0043644662659806, 0.0025798993898829, 0.017487235549213, -0.17699125982137, 0.21569281633186, -0.23223483992591, 0.13976065319976, 0.068477061988426, 0.28475145810845, 0.3307686873272, 6.1752565958079, 0.7368841297259, 0.0058934200014633, 0.31738827002583, 0.33798192617209, 1560458562.0274, 1609, 
