8329, 0.0047493243424086, 0.07724542288345, 0.052369849638818, 4446.1538461538, 0.034533915297994, -0.0015585839044138, 0.086815863025266, 0.78414509145661, 1.56367796322, 1.2144701978584, 0.28861708777461, -0.52897247965624, 2.042498356193, 4.1293145277003, 1.5187778786579, 4.4931310378116, 4.66728760806, 0.034569068393524, 15.637276801867, 10.653181142306, 1563301963.6636, 8328, 
8330, 0.0084117544306175, 0.076650579680212, 0.062731616718738, 4850.3496503497, 0.027952756590903, 0.0005064986103701, 0.095392420391698, 0.82037157094691, 1.6227147185226, 1.2867498628911, 0.28524974320201, -0.54186282243473, 2.1417180604642, 4.1022279089353, 1.5256606628224, 4.3977386174199, 4.7305068066953, 0.027957345043344, 15.637783300477, 10.625228385715, 1563301963.6926, 8329, 
8331, 0.027466511316667, 0.094051933971585, 0.052957908719627, 4143.006993007, 0.035591582054782, -0.02503152927328, 0.10252502088338, 0.89019684559087, 1.6742705670916, 1.3608307327609, 0.25853652594962, -0.57959176998624, 2.2460468032973, 4.077958873943, 1.5617549531303, 4.2952135965366, 4.0994522540161, 0.043512505914063, 15.612751771204, 10.58963680366, 1563301963.7126, 8330, 
8332, 0.009965323658254, 0.052836386572061, 0.044908797094441, 3587.2377622378, 0.016479545649537, -0.0023151871666586, 0.068050401226647, 0.91755455241389, 1.7113850784131, 1.4147846568835, 0.25058970651547, -0.58744725511116, 2.3161331671751, 4.0641405600596, 1.571022614138, 4.2271631953099, 4.5728139308138, 0.016641379643282, 15.610436584037, 10.57315725801, 1563301963.7256, 8331, 
8333, 0.015070117029555, 0.063737942048957, 0.099874214131928, 4244.0559440559, -0.00055415001998795, 0.016422541889001, 0.11829831103925, 0.92445482071039, 1.7648233923206, 1.5290446459488, 0.24039151693341, -0.5543957588829, 2.4376330203059, 4.0561140346543, 1.5566947819526, 4.1088648842707, 0.033730457048142, 0.016431888641925, 15.626859125926, 10.57371140803, 1563301963.7486, 8332, 
8334, 0.0088785181913521, 0.062852957076473, 0.092238631418735, 4395.6293706294, 0.0050515897038251, 0.018184950004555, 0.11036793286839, 0.92968906860371, 1.8196993368668, 1.6329597443162, 0.236400860091, -0.52530370421115, 2.5515402045996, 4.0409955860893, 1.5454118472352, 3.9984969514023, 6.0122274960129, 0.018873552002841, 15.645044075931, 10.568659818327, 1563301963.7796, 8333, 
8335, -0.016367356929908, 0.077841069046403, 0.050858713153038, 3385.1398601399, 0.046249404605109, 0.015069949843077, 0.080917383107106, 0.96358800592783, 1.8950418420476, 1.679820392162, 0.2570838413096, -0.55311512178613, 2.6399726227578, 3.9969840104826, 1.5660971541638, 3.9175795682952, 5.0273813000949, 0.048642685108863, 15.660114025774, 10.522410413721, 1563301963.7996, 8334, 
8336, 0.0096330409383721, 0.040975857723421, 0.057482130891382, 3536.7132867133, 0.0024525410662998, 0.0074036206793633, 0.07081796995934, 0.96759172558609, 1.9261554298883, 1.7487886494647, 0.25014316171465, -0.53269785407008, 2.7126064316468, 3.9898661848282, 1.5629126157211, 3.8467615983358, 5.9632997600952, 0.0077992664299781, 15.667517646453, 10.519957872655, 1563301963.8196, 8335, 
8337, 0.006257498050631, 0.02669325402434, 0.034594635210188, 3637.7622377622, 0.0027858084613843, 0.0034810134398668, 0.043915797809979, 0.97194662392577, 1.9449866648673, 1.7913083080249, 0.24464777411941, -0.52157345415691, 2.7576347705198, 3.9854081784569, 1.5628756340917, 3.8028458005259, 5.6082696243508, 0.0044584956377744, 15.670998659893, 10.517172064194, 1563301963.8396, 8336, 
8338, 0.006418273209629, 0.018515886847629, 0.035966205201536, 3132.5174825175, -0.0040640859012865, 0.0063860364601519, 0.040252983104347, 0.96625949876388, 1.9599201501838, 1.8342282284681, 0.24109011687134, -0.50078913880227, 2.7982897599797, 3.9827211604569, 1.5557995520302, 3.7625928174215, 0.56675647009985, 0.0075695611420627, 15.677384696353, 10.521236150095, 1563301963.8596, 8337, 
8339, -0.00032015608474286, -0.001897583456608, 0.014751223090428, 3637.7622377622, -0.0073778280244381, 0.0078382931469465, 0.010267953908159, 0.95235067127296, 1.9648709799028, 1.8477500400823, 0.24626066708716, -0.48425883302232, 2.8083306846978, 3.9805848979736, 1.545249357055, 3.7523248635133, 0.75514573344299, 0.010764347904804, 15.6852229895, 10.528613978119, 1563301963.8796, 8338, 
8340, 0.012048306382642, 0.022886999989492, -0.019762833671567, 3688.2867132867, 0.019459833202507, -0.026078051401474, 0.00089259749144168, 0.99763007144005, 1.9542901188595, 1.8428208564095, 0.21746213231393, -0.52108736657276, 2.8092142569286, 3.9908029835097, 1.5761417596039, 3.7514322660219, 3.7826669599915, 0.032538436858081, 15.659144938099, 10.509154144917, 1563301963.8996, 8339, 
8341, -0.0047373029429892, -0.037129838721273, 0.00056711612762787, 4547.2027972028, -0.026007071575274, 0.015033431568424, -0.022338693887046, 0.95507541334134, 1.9429466045333, 1.8331782441109, 0.23428626226035, -0.48705673183574, 2.784895129026, 3.9937087317701, 1.5462437114301, 3.773770959909, 1.0466716484691, 0.030039504600508, 15.674178369667, 10.535161216492, 1563301963.9196, 8340, 
8342, -0.012969648634189, -0.00076965588983128, -0.0012284474402947, 3738.8111888112, 0.0064585642882364, 0.0104014607498, -0.0045177338949566, 0.94987174111198, 1.9564487329411, 1.8212902547957, 0.25206393494331, -0.49233497821979, 2.7822865312965, 3.9815032005581, 1.5452802763251, 3.7782886938039, 5.7275191108897, 0.012243505968264, 15.684579830417, 10.528702652204, 1563301963.9396, 8341, 
8343, -0.0083567193649395, -0.026964345146966, -0.02263339283568, 3183.041958042, -0.0068800617336761, 0.0040313570291327, -0.03529297884918, 0.93544101291472, 1.9448097410508, 1.7879682398218, 0.264286798201, -0.49282096118442, 2.7461695684484, 3.9824919442166, 1.5373680524041, 3.8135816726531, 1.0407734086714, 0.007974151300015, 15.688611187446, 10.535582713938, 1563301963.9596, 8342, 
8344, -0.015268564383798, -0.01206957976439, -0.022686121500525, 4244.0559440559, 0.0079202103280855, 0.005395664476443, -0.028312920323529, 0.93368148019071, 1.9474704074451, 1.7517681203761, 0.28216077744849, -0.5093622299219, 2.7191967673995, 3.9732997138746, 1.5400773099491, 3.8418945929766, 5.3104217284315, 0.0095834715413289, 15.694006851922, 10.52766250361, 1563301963.9806, 8343, 
8345, -0.0067984981088315, -0.012263872152631, -0.02393537318238, 3991.4335664336, 0.0040221262823935, -0.0021700287752945, -0.027361250646928, 0.93635268045488, 1.9402505733359, 1.721227604391, 0.28796873671417, -0.52400417326787, 2.6919228599321, 3.9723058790199, 1.5445379820317, 3.8692558436235, 4.217625266129, 0.0045701777555284, 15.691836823147, 10.523640377327, 1563301964.0006, 8344, 
8346, -0.007418199439203, -0.012004684616135, -0.016434438851195, 4446.1538461538, 0.0014290838271269, 0.0018376822667405, -0.021536335112801, 0.93313142101237, 1.9362182655509, 1.6975746329808, 0.29631464187588, -0.53140961424213, 2.6704378711486, 3.9699849510952, 1.5443578323807, 3.8907921787363, 5.6222182956515, 0.0023279511804263, 15.693674505414, 10.5222112935, 1563301964.0206, 8345, 
8347, -0.020602861945102, -0.011566552418948, 0.013175539591993, 3587.2377622378, -0.0038404986791611, 0.026738894039771, -0.001462975293972, 0.90137954799055, 1.9560071318021, 1.69210688952, 0.32958057305818, -0.51343903008299, 2.6700999235876, 3.9530367829384, 1.523322686584, 3.8922551540303, 0.14265405475975, 0.027013290887538, 15.720413399454, 10.526051792179, 1563301964.0506, 8346, 
8348, -0.0076655032983138, -0.01068418939279, 0.018617921541057, 3587.2377622378, -0.011939885027524, 0.018336442202421, 0.0063838226271131, 0.87238980764581, 1.9643039491732, 1.7020732338261, 0.34635695487555, -0.48706348343247, 2.675708348925, 3.9477052138177, 1.5021010275196, 3.8858713314032, 0.57718747076596, 0.021881178375792, 15.738749841656, 10.537991677207, 1563301964.0806, 8347, 
8349, -0.014398000556236, 0.012280419065062, 0.031956467834986, 3284.0909090909, 0.0033525713117196, 0.023569429300835, 0.028505609456284, 0.85241339617029, 1.9957310675418, 1.723756091462, 0.37128925353714, -0.46934003870407, 2.7060584376014, 3.9279071208793, 1.488881448482, 3.8573657219469, 6.1418907888965, 0.023806674105536, 15.762319270957, 10.534639105895, 1563301964.1006, 8348, 
8350, -0.010200791026391, 0.022513298717, 0.016750569277974, 3385.1398601399, 0.015286597715678, 0.0098659707430221, 0.023674230632499, 0.85673901599324, 2.0233615317485, 1.736298605414, 0.38487825100964, -0.47502247796733, 2.7329381218475, 3.9104928274042, 1.4941488327745, 3.8336914913144, 5.2855236841409, 0.018193884918376, 15.7721852417, 10.519352508179, 1563301964.1206, 8349, 
8351, 0.0056980859112726, 0.027828904304723, 0.0037276093693736, 4143.006993007, 0.016693211603016, -0.011073486152557, 0.020482333218037, 0.88455463190949, 2.0326626926104, 1.7505946037448, 0.37200662979599, -0.49401346890438, 2.7561385517185, 3.9085696801736, 1.5140880845602, 3.8132091580964, 4.1266842067214, 0.020032109454421, 15.761111755547, 10.502659296576, 1563301964.1506, 8350, 
8352, 0.0058300319071981, -0.0093410368855615, 0.0051612007226895, 4092.4825174825, -0.012155773768121, 0.00034372637797978, -3.7438559883229e-005, 0.87324375265472, 2.023459423767, 1.7583304088636, 0.36752648990336, -0.47826237384038, 2.7540624304572, 3.9158647448057, 1.5043585925014, 3.8132465966563, 1.5425270601473, 0.012160632538016, 15.761455481925, 10.514815070344, 1563301964.1736, 8351, 
8353, -0.0038889077767462, 0.012789333466589, 0.019688390216441, 3839.8601398601, 0.0035170712305333, 0.0088636655269273, 0.021803421647385, 0.86819640256986, 2.0404887731035, 1.7765983976357, 0.37543019897143, -0.47035041640046, 2.7769562375327, 3.9067083128147, 1.5016957495516, 3.7914431750089, 5.9054436371824, 0.0095359507451478, 15.770319147452, 10.511297999114, 1563301964.1936, 8352, 
8354, -0.010256059673857, -0.0076261197910026, 0.0078159430644329, 3334.6153846154, -0.003848600912751, 0.014453858084107, -0.00084129288940948, 0.84929229168636, 2.0503185947083, 1.7735950632808, 0.3936512263322, -0.4589618934409, 2.7758130088548, 3.8975341548993, 1.4898821744504, 3.7922844678983, 0.26023022208964, 0.014957464440911, 15.784773005536, 10.515146600027, 1563301964.2136, 8353, 
8355, -0.013721177997518, 0.012706143446206, 0.021318775098936, 3738.8111888112, 0.0077334005672783, 0.017821944124596, 0.020658657192872, 0.8380692664993, 2.0782871100578, 1.785185775089, 0.41572380526138, -0.45229452064967, 2.798415809421, 3.878622823603, 1.4854351370962, 3.7716258107054, 5.8737788209605, 0.019427485084647, 15.802594949661, 10.507413199459, 1563301964.2336, 8354, 
8356, -0.018319732240848, 0.0082642363692136, 0.018975212482842, 3890.3846153846, 0.0076505913799028, 0.021818373538246, 0.015145832725175, 0.82209901356984, 2.1083031235769, 1.7893390530643, 0.44481648667866, -0.44582447737837, 2.8152981949299, 3.8564361928255, 1.4789300001466, 3.7564799779802, 5.9459324100091, 0.02312083416135, 15.824413323199, 10.49976260808, 1563301964.2536, 8355, 
8357, -0.015924467510114, 0.0080633626215718, 0.016633995322683, 4648.2517482517, 0.0072596350460606, 0.018775520705233, 0.013786735229988, 0.80873671187779, 2.1348711503923, 1.793118522432, 0.47013487444757, -0.44069025261262, 2.8305072409199, 3.8368786102363, 1.4741637201834, 3.7426932427503, 5.9142365548625, 0.020130138567696, 15.843188843904, 10.492502973033, 1563301964.2736, 8356, 
8358, 0.0068956550674493, -0.016210469090695, -0.0011914418557228, 4345.1048951049, -0.015275449431492, -0.0015590182280818, -0.0087166050003062, 0.79610070307901, 2.1190414470835, 1.7933625616279, 0.46439489665059, -0.42547111955892, 2.8184350198197, 3.846854330328, 1.4624909526313, 3.7514098477506, 1.6725045441157, 0.01535480032985, 15.841629825676, 10.507778422465, 1563301964.2936, 8357, 
8359, -0.0031695243275933, 0.014615812196681, -0.007965184302832, 3991.4335664336, 0.015975282368849, -0.0054244115737569, 0.0015742824720107, 0.81695176764511, 2.1271628959104, 1.7873799108926, 0.46252314169401, -0.44798826406472, 2.8235332443161, 3.842164436425, 1.4786970850432, 3.7498355652786, 4.385053649792, 0.016871096220636, 15.836205414103, 10.491803140096, 1563301964.3136, 8358, 
8360, 0.0084089610357038, 4.6350664843152e-005, -0.001966883011633, 3940.9090909091, -0.0033880362446785, -0.0079266684902301, 0.00052017661429993, 0.8222279619478, 2.1174335927328, 1.7929134722743, 0.45019795691353, -0.44689453856954, 2.8234255154745, 3.8506059511656, 1.4804439938168, 3.7493153886643, 2.737671940763, 0.0086203748728963, 15.828278745612, 10.495191176341, 1563301964.3336, 8359, 
8361, 0.0025736893490682, -6.1847566246812e-005, -0.0026257083853102, 4244.0559440559, -0.00025776728622828, -0.0033668289201066, -0.0014560465564175, 0.82558708238269, 2.1137586446012, 1.7927021788965, 0.44580588280094, -0.4487100858749, 2.8219264918695, 3.8535158893494, 1.4821569558214, 3.7507714352207, 3.0651808677765, 0.0033766819440266, 15.824911916692, 10.495448943627, 1563301964.3536, 8360, 
8362, 0.00065685382528465, 0.00038020690245461, -0.00061571299749239, 4244.0559440559, 0.00021203013583148, -0.00094891779076905, -9.8566645735048e-005, 0.82680083388832, 2.1130318636931, 1.7928060081138, 0.44460025239581, -0.44945573671738, 2.8218750551976, 3.8541727563562, 1.4828738431813, 3.7508700018664, 3.3614257296798, 0.00097231772180637, 15.823962998901, 10.495236913491, 1563301964.3736, 8361, 
8363, 0.00089180173326186, 0.00033053752341583, 0.0016846650182431, 4648.2517482517, -0.00089527275055026, -3.4792458867875e-005, 0.0017146254619825, 0.82598860839003, 2.1127727353382, 1.7952349108874, 0.44380852719699, -0.44755046338898, 2.8234143845584, 3.8547130179151, 1.4821591117097, 3.7491553764044, 1.6096391924663, 0.00089594855492483, 15.823928206443, 10.496132186242, 1563301964.3936, 8362, 
8364, 0.0033922266886561, 0.00033234945061099, 0.0014389583651753, 4850.3496503497, -0.0020520393393076, -0.00222693731589, 0.0021255951415798, 0.82641959495605, 2.1097130620576, 1.7996085546611, 0.43946232330467, -0.44493429872234, 2.8251297066001, 3.8577124285633, 1.4817424010358, 3.7470297812628, 2.3970455369403, 0.003028219816818, 15.821701269127, 10.498184225581, 1563301964.4336, 8363, 
8365, 0.0015483722852212, 0.0010760940766851, 0.0041630270222221, 4749.3006993007, -0.0016854960877406, 0.0003821731724991, 0.004230755117142, 0.82441138039856, 2.1098987522387, 1.8051123907627, 0.43833894151491, -0.44070331068298, 2.8290279612406, 3.8583540438349, 1.4801376334321, 3.7427990261457, 1.3478242074235, 0.0017282804736405, 15.822083442299, 10.499869721669, 1563301964.4536, 8364, 
8366, -0.050083683383869, 0.0079743335499622, 0.022684259642578, 3940.9090909091, 0.021900036872271, 0.050023636320418, 0.010225794994268, 0.79141525392862, 2.1755106533561, 1.7841207757783, 0.51340344237398, -0.4424561267198, 2.8430482102331, 3.8046629613443, 1.4701767546469, 3.7325732311514, 5.8705283089873, 0.054607470237361, 15.87210707862, 10.477969684797, 1563301964.4736, 8365, 
8367, -0.026665642750131, -0.0025035464812038, 0.027163353342273, 4446.1538461538, 0.00030308212866351, 0.035781004890104, 0.013221213563251, 0.75219029305816, 2.2115719487165, 1.783946341949, 0.56058650673562, -0.42051370712758, 2.8545084074005, 3.7746524651533, 1.4506902258885, 3.7193520175882, 6.2747150341591, 0.035782288491967, 15.90788808351, 10.477666602668, 1563301964.4936, 8366, 
8368, -0.0049095837056238, -0.0089665202630626, 0.028341535096703, 4597.7272727273, -0.016046630172889, 0.020175353348698, 0.01559507986052, 0.71355026716977, 2.220821331363, 1.8019664806506, 0.57961680804101, -0.38257664441251, 2.8646057370595, 3.7663252391517, 1.4262938346948, 3.7037569377277, 0.6719040832135, 0.025778658278706, 15.928063436858, 10.493713232841, 1563301964.5136, 8367, 
8369, -0.0068009890856483, -0.016420751298342, 0.024732648299125, 3991.4335664336, -0.019254639458351, 0.022202342509304, 0.0079946164452619, 0.67002411597812, 2.2269671666689, 1.8120401356334, 0.60204114217061, -0.34346103309245, 2.8655518672366, 3.7576905045981, 1.3982025157483, 3.6957623212824, 0.71441493058736, 0.029388520778895, 15.950265779368, 10.512967872299, 1563301964.5336, 8368, 
8370, 0.0090848080042449, 0.0064831648558081, -0.015410044555926, 4395.6293706294, 0.0067122265265916, -0.016762030699981, -0.0060012636076587, 0.69531548497872, 2.2160536409945, 1.8087097480556, 0.58239940233193, -0.36284689200993, 2.8626811521304, 3.7683680084205, 1.4127630670063, 3.7017635848901, 3.5224802862295, 0.018056014458662, 15.933503748668, 10.506255645772, 1563301964.5536, 8369, 
8371, 0.0015217053125719, -0.0030048874158395, 0.0046243236838081, 4900.8741258741, -0.0049578349861622, 0.001814447608014, 0.0022038580253017, 0.68835670580692, 2.2141752963234, 1.8131272661955, 0.58265403495546, -0.35442292626562, 2.8633439090344, 3.7694594332378, 1.4075976890759, 3.6995597268648, 1.2199606629971, 0.0052794268507331, 15.935318196276, 10.511213480759, 1563301964.5646, 8370, 
8372, -0.0055670706351465, 0.0062979730717317, -0.0084364186535742, 4294.5804195804, 0.011069815359226, -0.0012325175849653, -0.004215464984957, 0.70076899980983, 2.2210435829016, 1.8028653676409, 0.58585302001771, -0.37160864505217, 2.8623627592844, 3.7646228097244, 1.4176309743027, 3.7037751918497, 4.6015052798211, 0.011138218514852, 15.934085678691, 10.500143665399, 1563301964.5846, 8371, 
8373, 0.0080706180946108, -0.0086741514288911, -0.007371323926121, 3991.4335664336, -0.007596332031222, -0.0076732465120053, -0.0088390788196311, 0.7025658471083, 2.2059049138789, 1.8003070557145, 0.57452450434219, -0.36990007494085, 2.8519849687946, 3.7751743934598, 1.4153404849588, 3.7126142706693, 2.3612315532699, 0.010797359508814, 15.926412432179, 10.507739997431, 1563301964.6046, 8372, 
