0.936,-4765.000
0.950,-4764.000
0.954,-4763.000
0.954,-4762.000
0.934,-4763.000
0.917,-4764.000
0.911,-4765.000
0.911,-4765.000
0.912,-4765.000
0.861,-4765.000
0.861,-4765.000
0.831,-4764.000
0.814,-4763.000
0.785,-4761.000
0.785,-4759.000
0.771,-4756.000
0.748,-4756.000
0.748,-4756.000
0.720,-4755.000
0.693,-4754.000
0.677,-4754.000
0.677,-4753.000
0.634,-4751.000
0.649,-4750.000
0.647,-4749.000
0.627,-4749.000
0.613,-4749.000
0.610,-4748.000
0.609,-4747.000
0.610,-4746.000
0.603,-4746.000
0.623,-4746.000
0.626,-4747.000
0.631,-4747.000
0.639,-4748.000
0.639,-4749.000
0.639,-4749.000
0.655,-4749.000
0.656,-4749.000
0.677,-4749.000
0.662,-4750.000
0.658,-4750.000
0.693,-4750.000
0.693,-4750.000
0.686,-4750.000
0.687,-4751.000
0.687,-4751.000
0.673,-4751.000
0.692,-4751.000
0.692,-4751.000
0.690,-4751.000
0.717,-4751.000
0.715,-4752.000
0.715,-4752.000
0.706,-4752.000
0.715,-4752.000
0.715,-4752.000
0.699,-4752.000
0.687,-4752.000
0.673,-4752.000
0.673,-4752.000
0.675,-4752.000
0.651,-4751.000
0.651,-4751.000
0.638,-4750.000
0.610,-4749.000
0.585,-4748.000
0.585,-4748.000
0.579,-4747.000
0.551,-4746.000
0.551,-4746.000
0.525,-4746.000
0.479,-4744.000
0.479,-4742.000
0.440,-4740.000
0.445,-4738.000
0.445,-4737.000
0.405,-4737.000
0.399,-4737.000
0.383,-4736.000
0.383,-4735.000
0.362,-4735.000
0.341,-4734.000
0.341,-4733.000
0.327,-4732.000
0.305,-4731.000
0.295,-4731.000
0.295,-4730.000
0.254,-4729.000
0.251,-4729.000
0.222,-4727.000
0.222,-4726.000
0.205,-4725.000
0.197,-4725.000
0.188,-4724.000
0.188,-4723.000
0.179,-4723.000
0.162,-4723.000
0.155,-4722.000
0.147,-4721.000
0.147,-4720.000
0.117,-4720.000
0.109,-4719.000
0.096,-4718.000
0.096,-4718.000
0.108,-4718.000
0.065,-4718.000
0.053,-4718.000
0.040,-4718.000
0.040,-4716.000
0.047,-4714.000
0.028,-4714.000
0.028,-4714.000
0.037,-4714.000
0.027,-4714.000
0.020,-4714.000
0.053,-4714.000
0.053,-4714.000
0.022,-4715.000
0.020,-4715.000
0.020,-4714.000
0.008,-4714.000
6.265,-4713.000
6.267,-4712.000
6.252,-4710.000
6.240,-4709.000
6.240,-4709.000
6.216,-4709.000
6.224,-4709.000
6.201,-4709.000
6.189,-4708.000
6.146,-4708.000
6.120,-4706.000
6.113,-4702.000
6.101,-4702.000
6.099,-4702.000
6.078,-4702.000
6.129,-4701.000
6.090,-4702.000
6.087,-4704.000
6.089,-4703.000
6.089,-4701.000
6.105,-4701.000
6.090,-4701.000
6.107,-4701.000
6.107,-4701.000
6.117,-4701.000
6.117,-4701.000
6.124,-4702.000
6.118,-4702.000
6.118,-4702.000
6.118,-4702.000
6.112,-4702.000
6.123,-4702.000
6.119,-4702.000
6.119,-4702.000
6.110,-4702.000
6.090,-4703.000
6.036,-4701.000
6.053,-4701.000
6.053,-4699.000
5.990,-4699.000
5.958,-4697.000
5.948,-4696.000
5.916,-4694.000
5.876,-4692.000
5.837,-4691.000
5.851,-4690.000
5.822,-4689.000
5.822,-4687.000
5.785,-4686.000
5.748,-4685.000
5.744,-4683.000
5.718,-4682.000
5.694,-4681.000
5.705,-4680.000
5.703,-4678.000
5.720,-4678.000
5.695,-4679.000
5.691,-4679.000
5.691,-4679.000
5.688,-4679.000
5.699,-4679.000
5.684,-4679.000
5.666,-4679.000
5.689,-4678.000
5.679,-4678.000
5.679,-4678.000
5.674,-4678.000
5.681,-4677.000
5.687,-4677.000
5.700,-4677.000
5.704,-4678.000
5.746,-4678.000
5.746,-4678.000
5.732,-4678.000
5.743,-4680.000
5.778,-4680.000
5.773,-4682.000
5.753,-4682.000
5.764,-4682.000
5.747,-4682.000
5.743,-4682.000
5.738,-4682.000
5.735,-4682.000
5.711,-4681.000
5.677,-4680.000
5.668,-4679.000
5.668,-4678.000
5.666,-4677.000
5.666,-4677.000
5.664,-4677.000
5.634,-4677.000
5.632,-4677.000
5.632,-4675.000
5.605,-4675.000
5.606,-4674.000
5.606,-4674.000
5.610,-4674.000
5.616,-4674.000
5.611,-4674.000
5.612,-4674.000
5.602,-4674.000
5.606,-4674.000
5.606,-4673.000
5.609,-4673.000
5.610,-4673.000
5.611,-4673.000
5.612,-4673.000
5.610,-4673.000
5.607,-4673.000
5.584,-4673.000
5.596,-4673.000
5.590,-4673.000
5.584,-4673.000
5.596,-4672.000
5.603,-4671.000
5.605,-4671.000
5.605,-4672.000
5.604,-4673.000
5.605,-4673.000
5.603,-4673.000
5.593,-4673.000
5.617,-4673.000
5.671,-4673.000
5.720,-4675.000
5.843,-4678.000
6.028,-4682.000
6.075,-4687.000
6.155,-4692.000
6.155,-4696.000
6.275,-4699.000
0.095,-4704.000
0.161,-4709.000
0.223,-4714.000
0.330,-4719.000
0.388,-4725.000
0.429,-4730.000
0.473,-4733.000
0.545,-4735.000
0.545,-4738.000
0.593,-4740.000
0.603,-4742.000
0.603,-4745.000
0.607,-4747.000
0.615,-4748.000
0.621,-4749.000
0.621,-4750.000
0.588,-4749.000
0.580,-4748.000
0.580,-4746.000
0.571,-4745.000
0.551,-4745.000
0.551,-4745.000
0.551,-4745.000
0.544,-4744.000
0.535,-4744.000
0.535,-4744.000
0.514,-4744.000
0.507,-4742.000
0.507,-4742.000
0.503,-4742.000
0.509,-4741.000
0.509,-4741.000
0.514,-4741.000
0.506,-4741.000
0.502,-4741.000
0.502,-4741.000
0.508,-4741.000
0.510,-4741.000
0.510,-4741.000
0.511,-4741.000
0.504,-4741.000
0.503,-4741.000
0.503,-4741.000
0.497,-4741.000
0.496,-4741.000
0.493,-4741.000
0.462,-4741.000
0.468,-4739.000
0.459,-4738.000
0.466,-4738.000
0.466,-4738.000
0.466,-4738.000
0.466,-4738.000
0.464,-4738.000
0.447,-4738.000
0.447,-4738.000
0.442,-4738.000
0.466,-4738.000
0.463,-4738.000
0.463,-4738.000
0.444,-4738.000
0.444,-4738.000
0.434,-4738.000
0.434,-4737.000
0.434,-4737.000
0.434,-4737.000
0.435,-4737.000
0.437,-4737.000
0.437,-4737.000
0.438,-4737.000
0.439,-4737.000
0.439,-4737.000
0.438,-4737.000
0.436,-4737.000
0.435,-4737.000
0.435,-4737.000
0.435,-4737.000
0.435,-4737.000
0.435,-4737.000
0.434,-4737.000
0.434,-4737.000
0.436,-4737.000
0.435,-4737.000
0.435,-4737.000
0.434,-4737.000
0.433,-4737.000
0.432,-4737.000
0.419,-4737.000
0.419,-4737.000
0.408,-4736.000
0.368,-4736.000
0.368,-4736.000
0.343,-4735.000
0.247,-4732.000
0.155,-4729.000
0.155,-4727.000
0.039,-4726.000
0.039,-4724.000
6.200,-4720.000
6.066,-4717.000
5.959,-4710.000
5.869,-4704.000
5.732,-4700.000
5.732,-4697.000
5.637,-4693.000
5.552,-4688.000
5.552,-4684.000
5.413,-4680.000
5.224,-4672.000
5.102,-4666.000
4.979,-4659.000
4.869,-4650.000
4.782,-4643.000
4.709,-4636.000
4.709,-4630.000
4.610,-4626.000
4.540,-4623.000
4.540,-4620.000
4.468,-4617.000
4.418,-4614.000
4.418,-4611.000
4.388,-4609.000
4.330,-4607.000
4.259,-4604.000
4.259,-4602.000
4.182,-4600.000
4.140,-4597.000
4.140,-4594.000
4.114,-4592.000
4.053,-4590.000
4.020,-4587.000
4.020,-4585.000
3.994,-4583.000
3.952,-4581.000
3.952,-4580.000
3.924,-4580.000
3.893,-4578.000
3.893,-4576.000
3.875,-4576.000
3.852,-4575.000
3.828,-4574.000
3.828,-4572.000
3.805,-4572.000
3.802,-4571.000
3.802,-4570.000
3.770,-4570.000
3.749,-4569.000
3.726,-4568.000
3.726,-4568.000
3.696,-4566.000
3.680,-4564.000
3.680,-4564.000
3.663,-4563.000
3.641,-4562.000
3.641,-4561.000
3.615,-4561.000
3.606,-4561.000
3.592,-4559.000
3.577,-4559.000
3.571,-4558.000
3.568,-4556.000
3.530,-4556.000
3.525,-4555.000
3.525,-4555.000
3.514,-4554.000
3.479,-4554.000
3.474,-4553.000
3.464,-4552.000
3.428,-4552.000
3.425,-4550.000
3.399,-4548.000
3.405,-4547.000
3.360,-4547.000
3.343,-4546.000
3.316,-4543.000
3.311,-4542.000
3.297,-4542.000
3.289,-4541.000
3.277,-4541.000
3.255,-4540.000
3.262,-4540.000
3.258,-4539.000
3.246,-4539.000
3.243,-4539.000
3.216,-4539.000
3.190,-4538.000
3.179,-4536.000
3.162,-4535.000
3.147,-4535.000
3.107,-4534.000
3.040,-4533.000
3.040,-4531.000
3.041,-4527.000
2.990,-4526.000
2.985,-4525.000
2.975,-4524.000
2.948,-4524.000
2.947,-4523.000
2.947,-4522.000
2.956,-4520.000
2.958,-4518.000
2.958,-4517.000
2.962,-4517.000
2.957,-4518.000
2.976,-4521.000
2.988,-4522.000
2.995,-4522.000
2.997,-4523.000
2.997,-4523.000
3.009,-4523.000
3.020,-4524.000
3.044,-4524.000
3.070,-4525.000
3.091,-4529.000
3.085,-4530.000
3.091,-4529.000
3.097,-4528.000
3.097,-4529.000
3.137,-4530.000
3.134,-4531.000
3.130,-4531.000
3.117,-4531.000
3.109,-4531.000
3.106,-4531.000
3.106,-4531.000
3.063,-4530.000
3.045,-4529.000
2.996,-4528.000
2.980,-4526.000
2.980,-4525.000
2.983,-4522.000
2.952,-4520.000
2.952,-4519.000
2.913,-4520.000
2.913,-4520.000
2.891,-4519.000
2.879,-4519.000
2.848,-4518.000
2.848,-4517.000
2.818,-4516.000
2.832,-4514.000
2.800,-4514.000
2.783,-4513.000
2.791,-4512.000
2.777,-4510.000
2.783,-4510.000
2.790,-4511.000
2.796,-4511.000
2.784,-4511.000
2.766,-4512.000
2.751,-4512.000
2.775,-4510.000
2.790,-4509.000
2.790,-4509.000
2.774,-4512.000
2.767,-4513.000
2.798,-4512.000
2.776,-4512.000
2.776,-4512.000
2.779,-4512.000
2.768,-4512.000
2.768,-4512.000
2.758,-4511.000
2.739,-4510.000
2.738,-4509.000
2.738,-4509.000
2.769,-4510.000
2.743,-4510.000
2.743,-4510.000
2.742,-4510.000
2.727,-4510.000
2.718,-4510.000
2.718,-4509.000
2.704,-4507.000
2.680,-4507.000
2.674,-4507.000
2.674,-4506.000
2.655,-4506.000
2.652,-4505.000
2.640,-4505.000
2.653,-4504.000
2.637,-4504.000
2.645,-4504.000
2.643,-4504.000
2.638,-4504.000
2.665,-4504.000
2.697,-4504.000
2.698,-4504.000
2.727,-4506.000
2.741,-4506.000
2.780,-4508.000
2.771,-4509.000
2.770,-4510.000
2.770,-4510.000
2.815,-4510.000
2.856,-4511.000
2.856,-4512.000
2.886,-4514.000
2.891,-4516.000
2.891,-4517.000
2.919,-4517.000
2.943,-4518.000
2.949,-4519.000
2.949,-4519.000
2.952,-4520.000
2.979,-4521.000
2.979,-4521.000
2.993,-4522.000
3.007,-4523.000
3.015,-4524.000
3.015,-4524.000
3.037,-4524.000
3.046,-4524.000
3.046,-4525.000
3.042,-4526.000
3.059,-4526.000
3.059,-4526.000
3.051,-4527.000
3.042,-4527.000
3.049,-4527.000
3.049,-4527.000
3.048,-4527.000
3.026,-4527.000
3.026,-4527.000
3.019,-4526.000
3.004,-4525.000
3.004,-4525.000
2.992,-4525.000
2.971,-4524.000
2.957,-4523.000
2.957,-4523.000
2.968,-4522.000
2.966,-4522.000
2.966,-4522.000
2.981,-4522.000
2.964,-4522.000
2.954,-4522.000
2.968,-4522.000
2.967,-4522.000
2.967,-4522.000
2.970,-4522.000
2.972,-4522.000
2.972,-4522.000
2.990,-4522.000
2.985,-4523.000
2.957,-4524.000
2.983,-4524.000
2.983,-4523.000
3.078,-4522.000
3.099,-4523.000
3.143,-4525.000
3.143,-4527.000
3.174,-4529.000
3.204,-4532.000
3.204,-4534.000
3.243,-4535.000
3.267,-4536.000
3.277,-4537.000
3.277,-4539.000
3.285,-4539.000
3.302,-4540.000
3.296,-4540.000
3.296,-4540.000
3.285,-4540.000
3.297,-4540.000
3.274,-4540.000
3.269,-4540.000
3.281,-4540.000
3.221,-4540.000
3.214,-4539.000
3.165,-4538.000
3.146,-4536.000
3.040,-4534.000
3.005,-4532.000
2.932,-4531.000
2.932,-4528.000
2.850,-4523.000
2.850,-4519.000
2.806,-4515.000
2.806,-4513.000
2.799,-4513.000
2.807,-4513.000
2.802,-4513.000
2.736,-4513.000
2.639,-4511.000
2.550,-4508.000
2.489,-4504.000
2.455,-4500.000
2.455,-4496.000
2.467,-4492.000
2.565,-4490.000
2.789,-4490.000
2.789,-4493.000
3.205,-4498.000
3.299,-4504.000
3.528,-4513.000
3.749,-4523.000
3.849,-4534.000
4.011,-4545.000
4.071,-4556.000
4.127,-4566.000
4.127,-4571.000
4.171,-4579.000
4.229,-4586.000
4.229,-4592.000
4.227,-4595.000
4.225,-4595.000
4.200,-4595.000
4.200,-4595.000
4.197,-4593.000
4.215,-4593.000
4.197,-4593.000
4.178,-4593.000
4.176,-4593.000
4.166,-4592.000
4.142,-4591.000
4.110,-4591.000
4.096,-4590.000
4.096,-4589.000
4.043,-4587.000
4.043,-4586.000
4.004,-4584.000
3.973,-4583.000
3.977,-4582.000
3.950,-4580.000
3.949,-4578.000
3.927,-4578.000
3.897,-4577.000
3.891,-4576.000
3.882,-4575.000
3.870,-4575.000
3.867,-4574.000
3.864,-4574.000
3.862,-4574.000
3.862,-4574.000
3.862,-4574.000
3.864,-4574.000
3.863,-4574.000
3.865,-4574.000
3.859,-4574.000
3.859,-4574.000
3.865,-4574.000
3.869,-4574.000
3.872,-4574.000
3.869,-4574.000
3.869,-4574.000
3.858,-4574.000
3.862,-4574.000
3.835,-4574.000
3.842,-4573.000
3.845,-4572.000
3.829,-4572.000
3.819,-4572.000
3.815,-4572.000
3.807,-4571.000
3.814,-4571.000
3.813,-4571.000
3.812,-4571.000
3.813,-4571.000
3.805,-4571.000
3.807,-4571.000
3.805,-4571.000
3.822,-4571.000
3.820,-4571.000
3.822,-4571.000
3.828,-4571.000
3.826,-4571.000
3.826,-4571.000
3.817,-4571.000
3.827,-4571.000
3.846,-4571.000
3.800,-4572.000
3.800,-4570.000
3.798,-4570.000
3.777,-4570.000
3.762,-4569.000
3.765,-4568.000
3.759,-4568.000
3.785,-4568.000
3.769,-4568.000
3.769,-4568.000
3.771,-4568.000
3.762,-4568.000
3.762,-4568.000
3.739,-4568.000
3.724,-4568.000
3.724,-4567.000
3.694,-4566.000
3.666,-4565.000
3.666,-4563.000
3.636,-4563.000
3.596,-4562.000
3.566,-4561.000
3.566,-4561.000
3.520,-4558.000
3.470,-4556.000
3.470,-4553.000
3.470,-4551.000
3.439,-4551.000
3.439,-4550.000
3.419,-4550.000
3.389,-4550.000
3.355,-4549.000
3.355,-4547.000
3.316,-4544.000
3.265,-4542.000
3.238,-4540.000
3.238,-4540.000
3.225,-4539.000
3.205,-4537.000
3.155,-4537.000
3.155,-4536.000
3.110,-4534.000
3.105,-4530.000
3.086,-4529.000
3.086,-4529.000
3.088,-4529.000
3.101,-4529.000
3.101,-4529.000
3.115,-4529.000
3.130,-4530.000
3.130,-4531.000
3.148,-4531.000
3.185,-4532.000
3.185,-4532.000
3.197,-4533.000
3.197,-4534.000
3.210,-4535.000
3.247,-4535.000
3.275,-4537.000
3.283,-4540.000
3.310,-4540.000
3.333,-4542.000
3.350,-4542.000
3.361,-4543.000
3.361,-4543.000
3.393,-4544.000
3.437,-4546.000
3.459,-4547.000
3.467,-4548.000
3.484,-4549.000
3.484,-4550.000
3.498,-4551.000
3.560,-4552.000
3.574,-4554.000
3.589,-4556.000
3.612,-4556.000
3.633,-4557.000
3.655,-4561.000
3.680,-4561.000
3.702,-4562.000
3.702,-4563.000
3.732,-4565.000
3.756,-4566.000
3.776,-4566.000
3.776,-4567.000
3.774,-4568.000
3.777,-4568.000
3.777,-4568.000
3.806,-4568.000
3.799,-4569.000
3.799,-4571.000
3.806,-4572.000
3.812,-4572.000
3.812,-4572.000
3.822,-4571.000
3.830,-4571.000
3.832,-4571.000
3.843,-4571.000
3.843,-4571.000
3.903,-4572.000
3.934,-4574.000
3.928,-4578.000
3.928,-4578.000
3.955,-4578.000
3.982,-4579.000
4.030,-4580.000
4.079,-4582.000
4.079,-4582.000
4.109,-4583.000
4.125,-4585.000
4.146,-4588.000
4.160,-4589.000
4.209,-4590.000
4.237,-4590.000
4.254,-4592.000
4.270,-4594.000
4.287,-4595.000
4.266,-4596.000
4.285,-4597.000
4.315,-4597.000
4.315,-4598.000
4.329,-4599.000
4.333,-4601.000
4.370,-4601.000
4.370,-4601.000
4.345,-4601.000
4.395,-4601.000
4.395,-4601.000
4.402,-4602.000
4.382,-4603.000
4.392,-4604.000
4.392,-4604.000
4.394,-4604.000
4.391,-4604.000
4.379,-4604.000
4.370,-4603.000
4.358,-4603.000
4.364,-4602.000
4.351,-4602.000
4.351,-4602.000
4.355,-4602.000
4.351,-4602.000
4.333,-4602.000
4.333,-4602.000
4.313,-4601.000
4.298,-4600.000
4.298,-4600.000
4.284,-4599.000
4.278,-4599.000
4.278,-4598.000
4.259,-4597.000
4.254,-4597.000
4.260,-4596.000
4.256,-4596.000
4.256,-4596.000
4.250,-4596.000
4.282,-4596.000
4.331,-4596.000
4.331,-4596.000
4.375,-4598.000
4.409,-4600.000
4.409,-4602.000
4.423,-4604.000
4.483,-4606.000
4.522,-4606.000
4.522,-4607.000
4.573,-4610.000
4.627,-4614.000
4.651,-4618.000
4.704,-4618.000
4.742,-4619.000
4.804,-4622.000
4.849,-4624.000
4.892,-4627.000
4.892,-4629.000
4.938,-4631.000
4.970,-4633.000
4.970,-4634.000
5.036,-4635.000
5.065,-4637.000
5.111,-4639.000
5.105,-4642.000
5.105,-4644.000
5.111,-4644.000
5.125,-4644.000
5.106,-4644.000
5.106,-4645.000
5.091,-4645.000
5.063,-4644.000
5.063,-4644.000
5.033,-4644.000
5.019,-4642.000
5.019,-4640.000
4.997,-4640.000
4.967,-4639.000
4.967,-4638.000
4.928,-4638.000
4.893,-4637.000
4.893,-4635.000
4.852,-4633.000
4.827,-4631.000
4.779,-4629.000
4.779,-4628.000
4.731,-4628.000
4.685,-4626.000
4.685,-4624.000
4.663,-4622.000
4.630,-4620.000
4.630,-4620.000
4.602,-4619.000
4.573,-4618.000
4.573,-4617.000
4.577,-4614.000
4.585,-4614.000
4.585,-4614.000
4.593,-4614.000
4.599,-4615.000
4.599,-4615.000
4.602,-4615.000
4.603,-4615.000
4.603,-4615.000
4.614,-4615.000
4.625,-4616.000
4.624,-4616.000
4.624,-4616.000
4.624,-4616.000
4.627,-4616.000
4.627,-4616.000
4.613,-4616.000
4.629,-4616.000
4.629,-4617.000
4.631,-4617.000
4.631,-4617.000
4.631,-4617.000
4.630,-4617.000
4.626,-4617.000
4.605,-4617.000
4.585,-4617.000
4.594,-4617.000
4.598,-4616.000
4.600,-4616.000
4.598,-4616.000
4.594,-4616.000
4.590,-4616.000
4.613,-4615.000
4.602,-4616.000
4.618,-4616.000
4.619,-4616.000
4.626,-4616.000
4.626,-4616.000
4.626,-4617.000
4.627,-4618.000
4.623,-4618.000
4.607,-4617.000
4.596,-4617.000
4.589,-4616.000
4.573,-4615.000
4.573,-4615.000
4.603,-4615.000
4.603,-4615.000
4.613,-4615.000
4.608,-4616.000
4.621,-4616.000
4.596,-4616.000
4.610,-4616.000
4.620,-4616.000
4.629,-4617.000
4.603,-4617.000
4.593,-4617.000
4.593,-4617.000
4.593,-4616.000
4.597,-4616.000
4.597,-4616.000
4.601,-4616.000
4.606,-4616.000
4.606,-4616.000
4.598,-4616.000
4.594,-4616.000
4.594,-4616.000
4.568,-4616.000
4.569,-4615.000
4.569,-4614.000
4.549,-4614.000
4.531,-4613.000
4.535,-4613.000
4.535,-4612.000
4.541,-4612.000
4.542,-4612.000
4.542,-4612.000
4.540,-4612.000
4.538,-4612.000
4.538,-4612.000
4.538,-4612.000
4.530,-4612.000
4.530,-4612.000
4.533,-4612.000
4.541,-4612.000
4.541,-4612.000
4.539,-4612.000
4.563,-4612.000
4.563,-4612.000
4.561,-4612.000
4.561,-4613.000
4.561,-4614.000
4.562,-4614.000
4.571,-4614.000
4.571,-4614.000
4.570,-4614.000
4.568,-4614.000
4.568,-4614.000
4.568,-4614.000
4.578,-4614.000
4.594,-4614.000
4.598,-4615.000
4.578,-4616.000
4.574,-4616.000
4.562,-4615.000
4.551,-4615.000
4.529,-4614.000
4.529,-4613.000
4.505,-4612.000
4.470,-4611.000
4.438,-4611.000
4.400,-4609.000
4.376,-4606.000
4.366,-4602.000
4.357,-4602.000
4.308,-4602.000
4.307,-4600.000
4.305,-4599.000
4.305,-4599.000
4.307,-4599.000
4.319,-4599.000
4.328,-4599.000
4.328,-4599.000
4.349,-4599.000
4.352,-4600.000
4.351,-4602.000
4.364,-4602.000
4.400,-4602.000
4.419,-4603.000
4.449,-4606.000
4.451,-4607.000
4.471,-4607.000
4.471,-4607.000
4.469,-4609.000
4.466,-4609.000
4.464,-4608.000
4.457,-4607.000
4.457,-4607.000
4.481,-4607.000
4.481,-4607.000
4.465,-4608.000
4.427,-4609.000
4.427,-4606.000
4.413,-4605.000
4.413,-4605.000
4.424,-4605.000
4.403,-4605.000
4.403,-4605.000
4.403,-4605.000
4.401,-4605.000
4.400,-4605.000
4.384,-4605.000
4.384,-4605.000
4.389,-4604.000
4.387,-4604.000
4.387,-4604.000
4.402,-4604.000
4.368,-4604.000
4.368,-4604.000
4.342,-4603.000
4.312,-4602.000
4.312,-4600.000
4.344,-4600.000
4.356,-4600.000
4.356,-4600.000
4.356,-4600.000
4.363,-4601.000
4.362,-4601.000
4.362,-4601.000
4.398,-4601.000
4.402,-4602.000
4.402,-4603.000
4.409,-4605.000
4.427,-4606.000
4.427,-4607.000
4.450,-4608.000
4.456,-4607.000
4.456,-4607.000
4.460,-4607.000
4.481,-4607.000
4.481,-4607.000
4.499,-4608.000
4.499,-4609.000
4.526,-4609.000
4.551,-4610.000
4.551,-4612.000
4.572,-4612.000
4.592,-4613.000
4.592,-4614.000
4.622,-4614.000
4.654,-4615.000
4.654,-4616.000
4.687,-4617.000
4.722,-4618.000
4.722,-4620.000
4.739,-4622.000
4.762,-4623.000
4.802,-4623.000
4.802,-4624.000
4.798,-4625.000
4.836,-4627.000
4.836,-4629.000
4.833,-4629.000
4.845,-4629.000
4.845,-4629.000
4.856,-4629.000
4.870,-4630.000
4.870,-4631.000
4.873,-4631.000
4.839,-4631.000
4.837,-4630.000
4.837,-4629.000
4.856,-4630.000
4.848,-4630.000
4.870,-4630.000
4.870,-4630.000
4.887,-4631.000
4.902,-4633.000
4.889,-4633.000
4.889,-4633.000
4.922,-4633.000
4.920,-4633.000
4.920,-4634.000
4.918,-4635.000
4.912,-4635.000
4.928,-4634.000
4.919,-4634.000
4.911,-4634.000
4.925,-4634.000
4.926,-4634.000
4.926,-4634.000
4.905,-4634.000
4.875,-4634.000
4.887,-4633.000
4.897,-4631.000
4.897,-4632.000
4.889,-4633.000
4.879,-4633.000
4.874,-4632.000
4.874,-4632.000
4.874,-4632.000
4.862,-4632.000
4.850,-4631.000
4.837,-4630.000
4.857,-4629.000
4.852,-4629.000
4.852,-4630.000
4.866,-4631.000
4.852,-4631.000
4.851,-4631.000
4.862,-4630.000
4.873,-4630.000
4.882,-4631.000
4.882,-4631.000
4.881,-4631.000
4.901,-4631.000
4.913,-4631.000
4.923,-4632.000
4.935,-4633.000
4.963,-4634.000
4.978,-4634.000
4.983,-4636.000
4.993,-4637.000
5.010,-4637.000
5.029,-4639.000
5.062,-4641.000
5.063,-4642.000
5.053,-4642.000
5.060,-4642.000
5.060,-4642.000
5.070,-4642.000
5.070,-4642.000
5.095,-4642.000
5.082,-4642.000
5.082,-4643.000
5.084,-4643.000
5.099,-4643.000
5.099,-4643.000
5.107,-4644.000
5.121,-4644.000
5.121,-4644.000
5.118,-4645.000
5.106,-4646.000
5.106,-4646.000
5.103,-4645.000
5.103,-4645.000
5.115,-4645.000
5.124,-4645.000
5.124,-4645.000
5.118,-4645.000
5.133,-4645.000
5.133,-4645.000
5.132,-4646.000
5.142,-4647.000
5.118,-4647.000
5.118,-4647.000
5.124,-4646.000
5.147,-4646.000
5.147,-4646.000
5.125,-4646.000
5.195,-4646.000
5.195,-4646.000
5.146,-4646.000
5.165,-4646.000
5.172,-4646.000
5.172,-4647.000
5.190,-4648.000
5.207,-4650.000
5.207,-4651.000
5.219,-4652.000
5.231,-4652.000
5.268,-4652.000
5.284,-4652.000
5.307,-4653.000
5.323,-4654.000
5.334,-4655.000
5.334,-4656.000
5.346,-4658.000
5.368,-4658.000
5.390,-4659.000
5.379,-4660.000
5.402,-4660.000
5.422,-4660.000
5.433,-4661.000
5.433,-4662.000
5.452,-4662.000
5.459,-4664.000
5.482,-4664.000
5.489,-4664.000
5.489,-4665.000
5.524,-4666.000
5.524,-4666.000
5.505,-4667.000
5.621,-4668.000
5.574,-4668.000
5.574,-4670.000
5.592,-4671.000
5.615,-4672.000
5.615,-4673.000
5.641,-4674.000
5.662,-4675.000
5.687,-4676.000
5.679,-4676.000
5.714,-4677.000
5.730,-4678.000
5.746,-4679.000
5.751,-4681.000
5.778,-4681.000
5.795,-4681.000
5.816,-4683.000
5.802,-4684.000
5.874,-4685.000
5.844,-4685.000
5.844,-4686.000
5.838,-4686.000
5.846,-4686.000
5.854,-4686.000
5.887,-4686.000
5.904,-4687.000
5.896,-4689.000
5.900,-4689.000
5.916,-4690.000
5.913,-4690.000
5.914,-4690.000
5.948,-4690.000
5.931,-4692.000
5.937,-4692.000
5.967,-4692.000
5.989,-4693.000
6.013,-4694.000
6.004,-4696.000
6.023,-4697.000
6.039,-4696.000
6.039,-4697.000
6.058,-4697.000
6.072,-4699.000
6.125,-4700.000
6.132,-4701.000
6.138,-4703.000
6.183,-4703.000
6.207,-4703.000
6.207,-4703.000
6.202,-4705.000
6.232,-4707.000
6.240,-4707.000
6.240,-4708.000
6.256,-4710.000
6.234,-4710.000
6.251,-4710.000
6.230,-4710.000
6.225,-4710.000
6.203,-4709.000
6.203,-4708.000
6.173,-4708.000
6.147,-4706.000
6.147,-4706.000
6.120,-4705.000
6.082,-4704.000
6.082,-4702.000
6.036,-4701.000
5.992,-4700.000
5.990,-4699.000
5.965,-4695.000
5.947,-4695.000
5.947,-4694.000
5.938,-4693.000
5.963,-4693.000
5.963,-4693.000
5.978,-4693.000
5.984,-4694.000
6.028,-4694.000
6.029,-4696.000
6.029,-4697.000
6.046,-4698.000
6.054,-4698.000
6.051,-4698.000
6.061,-4698.000
6.084,-4699.000
6.080,-4701.000
6.077,-4701.000
6.080,-4701.000
6.095,-4701.000
6.128,-4701.000
6.142,-4703.000
6.144,-4703.000
6.144,-4704.000
6.158,-4705.000
6.150,-4705.000
6.150,-4705.000
6.143,-4705.000
6.116,-4703.000
6.083,-4703.000
6.060,-4703.000
6.038,-4701.000
5.982,-4699.000
5.982,-4698.000
5.938,-4697.000
5.911,-4695.000
5.919,-4691.000
5.909,-4691.000
5.916,-4691.000
5.954,-4691.000
5.960,-4691.000
5.960,-4692.000
5.952,-4693.000
5.992,-4693.000
5.971,-4694.000
5.971,-4694.000
6.004,-4694.000
5.991,-4694.000
6.026,-4696.000
6.026,-4696.000
6.012,-4697.000
5.998,-4697.000
5.977,-4696.000
5.984,-4695.000
5.990,-4695.000
5.953,-4695.000
5.969,-4696.000
5.969,-4695.000
5.959,-4694.000
5.912,-4694.000
5.888,-4694.000
5.835,-4692.000
5.816,-4688.000
